HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
0,34.5,0,2,2,186,425,0,904,5.19,146,NZ
0,34.6,0,2,2,186,425,0,904,5.19,146,NZ
0,35.1,0,2,2,186,425,0,904,5.19,146,NZ
0,35.2,0,2,2,186,425,0,904,5.19,146,NZ
0,35.3,0,2,2,186,425,0,904,5.19,147,NZ
0,35.4,0,2,2,186,425,0,904,5.19,147,NZ
0,35.5,0,2,2,186,425,0,904,5.19,147,NZ
0,35.6,0,2,2,186,425,0,904,5.19,150,NZ
0,36.1,0,2,2,186,425,0,904,5.19,151,NZ
0,36.2,0,2,2,186,425,0,904,5.19,151,NZ
0,36.3,0,2,2,186,425,0,904,5.19,151,NZ
0,36.4,0,2,2,186,425,0,904,5.19,152,NZ
0,36.5,0,2,2,186,425,0,904,5.19,152,NZ
0,36.6,0,2,2,186,425,0,904,5.19,152,NZ
0,37.1,0,2,2,186,425,0,904,5.19,152,NZ
0,37.2,0,2,2,186,425,0,904,5.19,154,NZ
0,37.3,0,2,2,186,425,0,904,5.19,158,NZ
0,37.4,0,2,2,186,425,0,904,5.19,158,NZ
0,37.5,0,2,2,186,425,0,904,5.19,159,NZ
0,37.6,0,2,2,186,425,0,904,5.19,163,NZ
0,38.1,0,2,2,186,425,0,904,5.19,163,NZ
0,38.2,0,2,2,186,425,0,904,5.19,163,NZ
0,38.3,1,2,2,186,425,0,904,5.19,163,NZ
0,38.4,0,2,2,186,425,0,904,5.19,163,NZ
0,38.5,0,2,2,186,425,0,904,5.19,164,NZ
0,38.6,0,2,2,186,425,0,904,5.19,165,NZ
0,39.1,0,2,2,186,425,0,904,5.19,165,NZ
0,39.2,1,2,2,186,425,0,904,5.19,165,NZ
0,39.3,0,2,2,186,425,0,904,5.19,168,NZ
0,39.4,0,2,2,186,425,0,904,5.19,169,NZ
0,39.4,0,2,2,186,425,0,904,5.19,170,NZ
0,39.5,0,2,2,186,425,0,904,5.19,170,NZ
0,39.6,0,2,2,186,425,0,904,5.19,170,NZ
0,40.1,0,2,2,186,425,0,904,5.19,171,NZ
0,40.2,0,2,2,186,425,0,904,5.19,172,NZ
0,40.3,0,2,2,186,425,0,904,5.19,173,NZ
0,40.4,0,2,2,186,425,0,904,5.19,173,NZ
0,40.5,0,2,2,186,425,0,904,5.19,173,NZ
0,40.6,0,2,2,186,425,0,904,5.19,174,NZ
0,41.1,0,2,2,186,425,0,904,5.19,174,NZ
0,41.2,0,2,2,186,425,0,904,5.19,175,NZ
0,41.3,0,2,2,186,425,0,904,5.19,175,NZ
0,41.4,0,2,2,186,425,0,904,5.19,175,NZ
0,41.5,0,2,2,186,425,0,904,5.19,175,NZ
0,41.6,0,2,2,186,425,0,904,5.19,175,NZ
0,42.1,0,2,2,186,425,0,904,5.19,175,NZ
0,42.2,0,2,2,186,425,0,904,5.19,176,NZ
0,42.3,0,2,2,186,425,0,904,5.19,176,NZ
0,42.4,0,2,2,186,425,0,904,5.19,176,NZ
0,42.5,0,2,2,186,425,0,904,5.19,177,NZ
0,42.6,0,2,2,186,425,0,904,5.19,179,NZ
0,43.1,0,2,2,186,425,0,904,5.19,179,NZ
0,43.2,0,2,2,186,425,0,904,5.19,179,NZ
0,43.3,0,2,2,186,425,0,904,5.19,180,NZ
0,43.4,1,2,2,186,425,0,904,5.19,180,NZ
0,43.5,0,2,2,186,425,0,904,5.19,180,NZ
0,43.6,0,2,2,186,425,0,904,5.19,180,NZ
0,44.1,0,2,2,186,425,0,904,5.19,181,NZ
0,44.2,0,2,2,186,425,0,904,5.19,181,NZ
0,44.3,0,2,2,186,425,0,904,5.19,181,NZ
0,44.4,0,2,2,186,425,0,904,5.19,185,NZ
0,44.5,0,2,2,186,425,0,904,5.19,185,NZ
0,44.6,1,2,2,186,425,0,904,5.19,186,NZ
0,0.1,0,8,1,227,438,1,1205,5.99,0,WI
0,0.2,0,8,1,227,438,1,1205,5.99,0,WI
0,0.3,0,8,1,227,438,1,1205,5.99,0,WI
0,0.4,0,8,1,227,438,1,1205,5.99,0,WI
0,0.5,0,8,1,227,438,1,1205,5.99,0,WI
0,0.6,0,8,1,227,438,1,1205,5.99,1,WI
0,1.1,0,8,1,227,438,1,1205,5.99,2,WI
0,1.2,0,8,1,227,438,1,1205,5.99,2,WI
0,1.3,0,8,1,227,438,1,1205,5.99,2,WI
0,1.4,0,8,1,227,438,1,1205,5.99,2,WI
0,1.5,0,8,1,227,438,1,1205,5.99,2,WI
0,1.6,0,8,1,227,438,1,1205,5.99,6,WI
0,2.1,0,8,1,227,438,1,1205,5.99,7,WI
0,2.2,0,8,1,227,438,1,1205,5.99,7,WI
0,2.3,0,8,1,227,438,1,1205,5.99,7,WI
0,2.4,0,8,1,227,438,1,1205,5.99,11,WI
0,2.5,0,8,1,227,438,1,1205,5.99,11,WI
0,2.6,0,8,1,227,438,1,1205,5.99,11,WI
0,3.1,0,8,1,227,438,1,1205,5.99,11,WI
0,3.2,0,8,1,227,438,1,1205,5.99,11,WI
0,3.3,0,8,1,227,438,1,1205,5.99,11,WI
0,3.4,0,8,1,227,438,1,1205,5.99,15,WI
0,3.5,0,8,1,227,438,1,1205,5.99,15,WI
0,3.6,0,8,1,227,438,1,1205,5.99,15,WI
0,4.1,0,8,1,227,438,1,1205,5.99,15,WI
0,4.2,0,8,1,227,438,1,1205,5.99,19,WI
0,4.3,0,8,1,227,438,1,1205,5.99,19,WI
0,4.4,0,8,1,227,438,1,1205,5.99,20,WI
0,4.5,0,8,1,227,438,1,1205,5.99,20,WI
0,4.6,0,8,1,227,438,1,1205,5.99,20,WI
0,5.1,0,8,1,227,438,1,1205,5.99,21,WI
0,5.2,0,8,1,227,438,1,1205,5.99,21,WI
0,5.3,1,8,1,227,438,1,1205,5.99,21,WI
0,5.4,0,8,1,227,438,1,1205,5.99,25,WI
0,5.5,0,8,1,227,438,1,1205,5.99,25,WI
0,5.6,0,8,1,227,438,1,1205,5.99,25,WI
0,6.1,0,8,1,227,438,1,1205,5.99,25,WI
0,6.2,0,8,1,227,438,1,1205,5.99,26,WI
0,6.2,0,8,1,227,438,1,1205,5.99,27,WI
0,6.3,0,8,1,227,438,1,1205,5.99,27,WI
0,6.4,0,8,1,227,438,1,1205,5.99,27,WI
0,6.5,0,8,1,227,438,1,1205,5.99,27,WI
0,6.6,0,8,1,227,438,1,1205,5.99,28,WI
0,7.1,0,8,1,227,438,1,1205,5.99,28,WI
0,7.2,0,8,1,227,438,1,1205,5.99,28,WI
0,7.3,0,8,1,227,438,1,1205,5.99,30,WI
0,7.4,0,8,1,227,438,1,1205,5.99,30,WI
0,7.5,0,8,1,227,438,1,1205,5.99,31,WI
0,7.6,0,8,1,227,438,1,1205,5.99,35,WI
0,8.1,0,8,1,227,438,1,1205,5.99,36,WI
0,8.2,0,8,1,227,438,1,1205,5.99,42,WI
0,8.3,0,8,1,227,438,1,1205,5.99,42,WI
0,8.4,0,8,1,227,438,1,1205,5.99,43,WI
0,8.5,0,8,1,227,438,1,1205,5.99,43,WI
0,8.6,0,8,1,227,438,1,1205,5.99,43,WI
0,9.1,0,8,1,227,438,1,1205,5.99,43,WI
0,9.2,0,8,1,227,438,1,1205,5.99,43,WI
0,9.3,0,8,1,227,438,1,1205,5.99,43,WI
0,9.4,0,8,1,227,438,1,1205,5.99,43,WI
0,9.5,0,8,1,227,438,1,1205,5.99,43,WI
0,9.6,0,8,1,227,438,1,1205,5.99,43,WI
0,10.1,0,8,1,227,438,1,1205,5.99,44,WI
0,10.2,0,8,1,227,438,1,1205,5.99,44,WI
0,10.3,0,8,1,227,438,1,1205,5.99,45,WI
0,10.4,0,8,1,227,438,1,1205,5.99,45,WI
0,10.5,0,8,1,227,438,1,1205,5.99,46,WI
0,10.6,0,8,1,227,438,1,1205,5.99,47,WI
0,11.1,0,8,1,227,438,1,1205,5.99,47,WI
0,11.2,0,8,1,227,438,1,1205,5.99,47,WI
0,11.3,0,8,1,227,438,1,1205,5.99,49,WI
0,11.4,0,8,1,227,438,1,1205,5.99,49,WI
0,11.5,0,8,1,227,438,1,1205,5.99,50,WI
0,11.6,0,8,1,227,438,1,1205,5.99,50,WI
0,12.1,0,8,1,227,438,1,1205,5.99,50,WI
0,12.2,0,8,1,227,438,1,1205,5.99,51,WI
0,12.3,0,8,1,227,438,1,1205,5.99,52,WI
0,12.4,0,8,1,227,438,1,1205,5.99,53,WI
0,12.5,0,8,1,227,438,1,1205,5.99,53,WI
0,12.6,0,8,1,227,438,1,1205,5.99,53,WI
0,13.1,0,8,1,227,438,1,1205,5.99,53,WI
0,13.2,0,8,1,227,438,1,1205,5.99,55,WI
0,13.3,0,8,1,227,438,1,1205,5.99,55,WI
0,13.4,0,8,1,227,438,1,1205,5.99,59,WI
0,13.5,0,8,1,227,438,1,1205,5.99,65,WI
0,13.6,0,8,1,227,438,1,1205,5.99,65,WI
0,14.1,0,8,1,227,438,1,1205,5.99,71,WI
0,14.2,0,8,1,227,438,1,1205,5.99,72,WI
0,14.3,0,8,1,227,438,1,1205,5.99,72,WI
0,14.4,0,8,1,227,438,1,1205,5.99,72,WI
0,14.5,0,8,1,227,438,1,1205,5.99,73,WI
0,14.6,0,8,1,227,438,1,1205,5.99,73,WI
0,15.1,0,8,1,227,438,1,1205,5.99,73,WI
0,15.2,0,8,1,227,438,1,1205,5.99,74,WI
0,15.3,0,8,1,227,438,1,1205,5.99,75,WI
0,15.4,0,8,1,227,438,1,1205,5.99,76,WI
0,15.5,0,8,1,227,438,1,1205,5.99,76,WI
0,15.6,0,8,1,227,438,1,1205,5.99,76,WI
0,16.1,0,8,1,227,438,1,1205,5.99,76,WI
0,16.2,0,8,1,227,438,1,1205,5.99,77,WI
0,16.3,0,8,1,227,438,1,1205,5.99,78,WI
0,16.4,0,8,1,227,438,1,1205,5.99,78,WI
0,16.5,0,8,1,227,438,1,1205,5.99,78,WI
0,16.6,0,8,1,227,438,1,1205,5.99,78,WI
0,17.1,0,8,1,227,438,1,1205,5.99,80,WI
0,17.2,0,8,1,227,438,1,1205,5.99,80,WI
0,17.3,0,8,1,227,438,1,1205,5.99,80,WI
0,17.4,0,8,1,227,438,1,1205,5.99,80,WI
0,17.5,0,8,1,227,438,1,1205,5.99,80,WI
0,17.6,0,8,1,227,438,1,1205,5.99,81,WI
0,18.1,0,8,1,227,438,1,1205,5.99,82,WI
0,18.2,0,8,1,227,438,1,1205,5.99,82,WI
0,18.3,0,8,1,227,438,1,1205,5.99,82,WI
0,18.4,0,8,1,227,438,1,1205,5.99,82,WI
0,18.5,0,8,1,227,438,1,1205,5.99,82,WI
0,18.6,0,8,1,227,438,1,1205,5.99,82,WI
0,19.1,0,8,1,227,438,1,1205,5.99,83,WI
0,19.2,0,8,1,227,438,1,1205,5.99,84,WI
0,19.3,0,8,1,227,438,1,1205,5.99,84,WI
0,19.4,0,8,1,227,438,1,1205,5.99,85,WI
0,19.5,0,8,1,227,438,1,1205,5.99,86,WI
0,19.6,0,8,1,227,438,1,1205,5.99,86,WI
0,20.1,0,8,1,227,438,1,1205,5.99,86,WI
0,20.2,0,8,1,227,438,1,1205,5.99,86,WI
0,20.3,0,8,1,227,438,1,1205,5.99,86,WI
0,20.4,0,8,1,227,438,1,1205,5.99,87,WI
0,20.5,0,8,1,227,438,1,1205,5.99,88,WI
0,20.6,0,8,1,227,438,1,1205,5.99,88,WI
0,21.1,0,8,1,227,438,1,1205,5.99,88,WI
0,21.2,0,8,1,227,438,1,1205,5.99,89,WI
0,21.3,0,8,1,227,438,1,1205,5.99,90,WI
0,21.4,0,8,1,227,438,1,1205,5.99,90,WI
0,21.5,0,8,1,227,438,1,1205,5.99,90,WI
0,21.6,0,8,1,227,438,1,1205,5.99,91,WI
0,22.1,0,8,1,227,438,1,1205,5.99,92,WI
0,22.2,0,8,1,227,438,1,1205,5.99,96,WI
0,22.3,0,8,1,227,438,1,1205,5.99,96,WI
0,22.4,0,8,1,227,438,1,1205,5.99,97,WI
0,22.5,0,8,1,227,438,1,1205,5.99,97,WI
0,22.6,0,8,1,227,438,1,1205,5.99,97,WI
0,23.1,0,8,1,227,438,1,1205,5.99,98,WI
0,23.2,0,8,1,227,438,1,1205,5.99,99,WI
0,23.3,0,8,1,227,438,1,1205,5.99,99,WI
0,23.4,0,8,1,227,438,1,1205,5.99,100,WI
0,23.4,0,8,1,227,438,1,1205,5.99,100,WI
0,23.5,0,8,1,227,438,1,1205,5.99,100,WI
0,23.6,0,8,1,227,438,1,1205,5.99,100,WI
0,24.1,0,8,1,227,438,1,1205,5.99,104,WI
0,24.2,0,8,1,227,438,1,1205,5.99,108,WI
0,24.3,0,8,1,227,438,1,1205,5.99,109,WI
0,24.4,0,8,1,227,438,1,1205,5.99,109,WI
0,24.5,1,8,1,227,438,1,1205,5.99,109,WI
0,24.6,0,8,1,227,438,1,1205,5.99,109,WI
0,25.1,0,8,1,227,438,1,1205,5.99,109,WI
0,25.2,0,8,1,227,438,1,1205,5.99,110,WI
0,25.3,0,8,1,227,438,1,1205,5.99,111,WI
0,25.4,0,8,1,227,438,1,1205,5.99,111,WI
0,25.5,0,8,1,227,438,1,1205,5.99,117,WI
0,25.6,0,8,1,227,438,1,1205,5.99,117,WI
0,26.1,0,8,1,227,438,1,1205,5.99,117,WI
0,26.2,0,8,1,227,438,1,1205,5.99,117,WI
0,26.3,0,8,1,227,438,1,1205,5.99,117,WI
0,26.4,0,8,1,227,438,1,1205,5.99,121,WI
0,26.5,0,8,1,227,438,1,1205,5.99,121,WI
0,26.6,0,8,1,227,438,1,1205,5.99,121,WI
0,27.1,0,8,1,227,438,1,1205,5.99,125,WI
0,27.2,0,8,1,227,438,1,1205,5.99,126,WI
0,27.3,0,8,1,227,438,1,1205,5.99,127,WI
0,27.4,0,8,1,227,438,1,1205,5.99,131,WI
0,27.5,0,8,1,227,438,1,1205,5.99,132,WI
0,27.6,0,8,1,227,438,1,1205,5.99,133,WI
0,28.1,0,8,1,227,438,1,1205,5.99,134,WI
0,28.2,0,8,1,227,438,1,1205,5.99,134,WI
0,28.3,0,8,1,227,438,1,1205,5.99,134,WI
0,28.4,0,8,1,227,438,1,1205,5.99,134,WI
0,28.5,0,8,1,227,438,1,1205,5.99,138,WI
0,28.6,0,8,1,227,438,1,1205,5.99,139,WI
0,29.1,0,8,1,227,438,1,1205,5.99,140,WI
0,29.2,0,8,1,227,438,1,1205,5.99,141,WI
0,29.3,0,8,1,227,438,1,1205,5.99,147,WI
0,29.4,0,8,1,227,438,1,1205,5.99,147,WI
0,29.5,0,8,1,227,438,1,1205,5.99,147,WI
0,29.6,0,8,1,227,438,1,1205,5.99,147,WI
0,30.1,0,8,1,227,438,1,1205,5.99,148,WI
0,30.2,0,8,1,227,438,1,1205,5.99,149,WI
0,30.3,0,8,1,227,438,1,1205,5.99,150,WI
0,30.4,0,8,1,227,438,1,1205,5.99,150,WI
0,30.5,0,8,1,227,438,1,1205,5.99,151,WI
0,30.6,0,8,1,227,438,1,1205,5.99,152,WI
0,31.1,0,8,1,227,438,1,1205,5.99,152,WI
0,31.2,0,8,1,227,438,1,1205,5.99,152,WI
0,31.3,0,8,1,227,438,1,1205,5.99,152,WI
0,31.4,0,8,1,227,438,1,1205,5.99,152,WI
0,31.5,0,8,1,227,438,1,1205,5.99,152,WI
0,31.6,0,8,1,227,438,1,1205,5.99,153,WI
0,32.1,0,8,1,227,438,1,1205,5.99,154,WI
0,32.2,0,8,1,227,438,1,1205,5.99,156,WI
0,32.3,0,8,1,227,438,1,1205,5.99,157,WI
0,32.4,0,8,1,227,438,1,1205,5.99,158,WI
0,32.5,0,8,1,227,438,1,1205,5.99,160,WI
0,32.6,0,8,1,227,438,1,1205,5.99,160,WI
0,33.1,0,8,1,227,438,1,1205,5.99,161,WI
0,33.2,0,8,1,227,438,1,1205,5.99,161,WI
0,33.3,0,8,1,227,438,1,1205,5.99,162,WI
0,33.4,0,8,1,227,438,1,1205,5.99,162,WI
0,33.5,0,8,1,227,438,1,1205,5.99,163,WI
0,33.6,0,8,1,227,438,1,1205,5.99,165,WI
0,34.1,0,8,1,227,438,1,1205,5.99,166,WI
0,34.2,0,8,1,227,438,1,1205,5.99,167,WI
0,34.3,0,8,1,227,438,1,1205,5.99,173,WI
0,34.4,0,8,1,227,438,1,1205,5.99,174,WI
0,34.5,1,8,1,227,438,1,1205,5.99,174,WI
0,34.6,0,8,1,227,438,1,1205,5.99,178,WI
0,35.1,0,8,1,227,438,1,1205,5.99,178,WI
0,35.2,0,8,1,227,438,1,1205,5.99,178,WI
0,35.3,0,8,1,227,438,1,1205,5.99,179,WI
0,35.4,0,8,1,227,438,1,1205,5.99,179,WI
0,35.5,0,8,1,227,438,1,1205,5.99,179,WI
0,35.6,0,8,1,227,438,1,1205,5.99,180,WI
0,36.1,0,8,1,227,438,1,1205,5.99,180,WI
0,36.2,0,8,1,227,438,1,1205,5.99,180,WI
0,36.3,0,8,1,227,438,1,1205,5.99,181,WI
0,36.4,0,8,1,227,438,1,1205,5.99,183,WI
0,36.5,0,8,1,227,438,1,1205,5.99,183,WI
0,36.6,0,8,1,227,438,1,1205,5.99,184,WI
0,37.1,0,8,1,227,438,1,1205,5.99,188,WI
0,37.2,0,8,1,227,438,1,1205,5.99,192,WI
0,37.3,0,8,1,227,438,1,1205,5.99,192,WI
0,37.4,1,8,1,227,438,1,1205,5.99,192,WI
0,37.5,0,8,1,227,438,1,1205,5.99,192,WI
0,37.6,0,8,1,227,438,1,1205,5.99,192,WI
0,38.1,0,8,1,227,438,1,1205,5.99,193,WI
0,38.2,0,8,1,227,438,1,1205,5.99,193,WI
0,38.3,0,8,1,227,438,1,1205,5.99,193,WI
0,38.4,0,8,1,227,438,1,1205,5.99,193,WI
0,38.5,0,8,1,227,438,1,1205,5.99,194,WI
0,38.6,0,8,1,227,438,1,1205,5.99,196,WI
0,39.1,0,8,1,227,438,1,1205,5.99,197,WI
0,39.2,0,8,1,227,438,1,1205,5.99,199,WI
0,39.3,0,8,1,227,438,1,1205,5.99,199,WI
0,39.4,0,8,1,227,438,1,1205,5.99,200,WI
0,39.5,0,8,1,227,438,1,1205,5.99,200,WI
0,39.6,0,8,1,227,438,1,1205,5.99,200,WI
0,40.1,0,8,1,227,438,1,1205,5.99,201,WI
0,40.2,0,8,1,227,438,1,1205,5.99,202,WI
0,40.3,0,8,1,227,438,1,1205,5.99,206,WI
0,40.4,0,8,1,227,438,1,1205,5.99,206,WI
0,40.5,0,8,1,227,438,1,1205,5.99,207,WI
0,40.6,0,8,1,227,438,1,1205,5.99,209,WI
0,41.1,0,8,1,227,438,1,1205,5.99,209,WI
0,41.2,0,8,1,227,438,1,1205,5.99,209,WI
0,41.3,0,8,1,227,438,1,1205,5.99,210,WI
0,41.4,0,8,1,227,438,1,1205,5.99,211,WI
0,41.5,0,8,1,227,438,1,1205,5.99,212,WI
0,41.6,0,8,1,227,438,1,1205,5.99,212,WI
0,42.1,0,8,1,227,438,1,1205,5.99,216,WI
0,42.2,0,8,1,227,438,1,1205,5.99,217,WI
0,42.3,0,8,1,227,438,1,1205,5.99,218,WI
0,42.4,0,8,1,227,438,1,1205,5.99,218,WI
0,42.5,0,8,1,227,438,1,1205,5.99,219,WI
0,42.6,0,8,1,227,438,1,1205,5.99,219,WI
0,43.1,0,8,1,227,438,1,1205,5.99,219,WI
0,43.2,0,8,1,227,438,1,1205,5.99,221,WI
0,43.3,0,8,1,227,438,1,1205,5.99,222,WI
0,43.5,0,8,1,227,438,1,1205,5.99,228,WI
0,43.6,0,8,1,227,438,1,1205,5.99,230,WI
0,44.1,0,8,1,227,438,1,1205,5.99,231,WI
0,44.2,0,8,1,227,438,1,1205,5.99,237,WI
0,44.3,0,8,1,227,438,1,1205,5.99,238,WI
0,44.4,0,8,1,227,438,1,1205,5.99,242,WI
0,44.5,0,8,1,227,438,1,1205,5.99,242,WI
0,44.6,0,8,1,227,438,1,1205,5.99,246,WI
0,45.1,0,8,1,227,438,1,1205,5.99,247,WI
0,45.1,0,8,1,227,438,1,1205,5.99,248,WI
0,45.2,0,8,1,227,438,1,1205,5.99,248,WI
0,45.3,0,8,1,227,438,1,1205,5.99,249,WI
0,45.4,0,8,1,227,438,1,1205,5.99,250,WI
0,45.4,0,8,1,227,438,1,1205,5.99,251,WI
0,45.5,0,8,1,227,438,1,1205,5.99,252,WI
0,45.6,0,8,1,227,438,1,1205,5.99,252,WI
0,46.1,0,8,1,227,438,1,1205,5.99,253,WI
0,46.2,0,8,1,227,438,1,1205,5.99,254,WI
0,46.3,0,8,1,227,438,1,1205,5.99,258,WI
0,46.4,0,8,1,227,438,1,1205,5.99,259,WI
0,46.5,0,8,1,227,438,1,1205,5.99,265,WI
0,46.6,0,8,1,227,438,1,1205,5.99,267,WI
0,47.1,0,8,1,227,438,1,1205,5.99,268,WI
0,47.2,0,8,1,227,438,1,1205,5.99,269,WI
0,47.3,0,8,1,227,438,1,1205,5.99,269,WI
0,47.4,0,8,1,227,438,1,1205,5.99,272,WI
0,47.5,0,8,1,227,438,1,1205,5.99,276,WI
0,47.6,0,8,1,227,438,1,1205,5.99,277,WI
0,48.1,0,8,1,227,438,1,1205,5.99,283,WI
0,48.2,0,8,1,227,438,1,1205,5.99,283,WI
0,48.3,0,8,1,227,438,1,1205,5.99,284,WI
0,48.4,0,8,1,227,438,1,1205,5.99,290,WI
0,48.5,0,8,1,227,438,1,1205,5.99,295,WI
0,48.5,0,8,1,227,438,1,1205,5.99,295,WI
0,48.6,0,8,1,227,438,1,1205,5.99,297,WI
0,49.1,1,8,1,227,438,1,1205,5.99,297,WI
0,49.2,1,8,1,227,438,1,1205,5.99,297,WI
0,49.3,0,8,1,227,438,1,1205,5.99,297,WI
0,49.4,0,8,1,227,438,1,1205,5.99,303,WI
0,49.5,0,8,1,227,438,1,1205,5.99,307,WI
0,49.6,0,8,1,227,438,1,1205,5.99,311,WI
0,49.6,0,8,1,227,438,1,1205,5.99,311,WI
0,0.1,0,11,2,211,438,0,1396,5.99,0,AFG
0,0.2,0,11,2,211,438,0,1396,5.99,0,AFG
0,0.3,0,11,2,211,438,0,1396,5.99,1,AFG
0,0.4,0,11,2,211,438,0,1396,5.99,1,AFG
0,0.5,0,11,2,211,438,0,1396,5.99,1,AFG
0,0.6,0,11,2,211,438,0,1396,5.99,1,AFG
0,1.1,0,11,2,211,438,0,1396,5.99,1,AFG
0,1.2,0,11,2,211,438,0,1396,5.99,5,AFG
0,1.3,1,11,2,211,438,0,1396,5.99,5,AFG
0,1.4,0,11,2,211,438,0,1396,5.99,7,AFG
0,1.5,0,11,2,211,438,0,1396,5.99,7,AFG
0,1.6,0,11,2,211,438,0,1396,5.99,8,AFG
0,2.1,0,11,2,211,438,0,1396,5.99,8,AFG
0,2.2,0,11,2,211,438,0,1396,5.99,8,AFG
0,2.3,0,11,2,211,438,0,1396,5.99,9,AFG
0,2.4,0,11,2,211,438,0,1396,5.99,9,AFG
0,2.5,0,11,2,211,438,0,1396,5.99,10,AFG
0,2.6,0,11,2,211,438,0,1396,5.99,11,AFG
0,3.1,0,11,2,211,438,0,1396,5.99,11,AFG
0,3.2,0,11,2,211,438,0,1396,5.99,11,AFG
0,3.3,0,11,2,211,438,0,1396,5.99,11,AFG
0,3.4,0,11,2,211,438,0,1396,5.99,11,AFG
0,3.5,0,11,2,211,438,0,1396,5.99,11,AFG
0,3.6,0,11,2,211,438,0,1396,5.99,11,AFG
0,4.1,0,11,2,211,438,0,1396,5.99,11,AFG
0,4.2,0,11,2,211,438,0,1396,5.99,11,AFG
0,4.3,0,11,2,211,438,0,1396,5.99,12,AFG
0,4.4,0,11,2,211,438,0,1396,5.99,16,AFG
0,4.5,0,11,2,211,438,0,1396,5.99,16,AFG
0,4.6,0,11,2,211,438,0,1396,5.99,16,AFG
0,5.1,0,11,2,211,438,0,1396,5.99,16,AFG
0,5.2,0,11,2,211,438,0,1396,5.99,16,AFG
0,5.3,0,11,2,211,438,0,1396,5.99,16,AFG
0,5.4,0,11,2,211,438,0,1396,5.99,17,AFG
0,5.5,0,11,2,211,438,0,1396,5.99,17,AFG
0,5.6,0,11,2,211,438,0,1396,5.99,19,AFG
0,6.1,0,11,2,211,438,0,1396,5.99,20,AFG
0,6.1,0,11,2,211,438,0,1396,5.99,24,AFG
0,6.2,0,11,2,211,438,0,1396,5.99,24,AFG
0,6.3,0,11,2,211,438,0,1396,5.99,25,AFG
0,6.3,0,11,2,211,438,0,1396,5.99,25,AFG
0,6.4,0,11,2,211,438,0,1396,5.99,25,AFG
0,6.5,0,11,2,211,438,0,1396,5.99,25,AFG
0,6.6,0,11,2,211,438,0,1396,5.99,29,AFG
0,7.1,0,11,2,211,438,0,1396,5.99,29,AFG
0,7.2,0,11,2,211,438,0,1396,5.99,30,AFG
0,7.3,0,11,2,211,438,0,1396,5.99,30,AFG
0,7.4,0,11,2,211,438,0,1396,5.99,34,AFG
0,7.5,0,11,2,211,438,0,1396,5.99,34,AFG
0,7.6,0,11,2,211,438,0,1396,5.99,34,AFG
0,8.1,0,11,2,211,438,0,1396,5.99,36,AFG
0,8.2,0,11,2,211,438,0,1396,5.99,36,AFG
0,8.3,0,11,2,211,438,0,1396,5.99,36,AFG
0,8.4,0,11,2,211,438,0,1396,5.99,36,AFG
0,8.5,0,11,2,211,438,0,1396,5.99,37,AFG
0,8.6,0,11,2,211,438,0,1396,5.99,37,AFG
0,9.1,0,11,2,211,438,0,1396,5.99,41,AFG
0,9.2,0,11,2,211,438,0,1396,5.99,43,AFG
0,9.3,0,11,2,211,438,0,1396,5.99,43,AFG
0,9.4,0,11,2,211,438,0,1396,5.99,43,AFG
0,9.5,0,11,2,211,438,0,1396,5.99,44,AFG
0,9.6,0,11,2,211,438,0,1396,5.99,44,AFG
0,10.1,0,11,2,211,438,0,1396,5.99,44,AFG
0,10.2,0,11,2,211,438,0,1396,5.99,44,AFG
0,10.3,0,11,2,211,438,0,1396,5.99,45,AFG
0,10.4,0,11,2,211,438,0,1396,5.99,45,AFG
0,10.5,0,11,2,211,438,0,1396,5.99,49,AFG
0,10.6,0,11,2,211,438,0,1396,5.99,49,AFG
0,11.1,0,11,2,211,438,0,1396,5.99,49,AFG
0,11.2,0,11,2,211,438,0,1396,5.99,50,AFG
0,11.3,0,11,2,211,438,0,1396,5.99,51,AFG
0,11.4,0,11,2,211,438,0,1396,5.99,52,AFG
0,11.5,0,11,2,211,438,0,1396,5.99,53,AFG
0,11.6,0,11,2,211,438,0,1396,5.99,54,AFG
0,12.1,0,11,2,211,438,0,1396,5.99,54,AFG
0,12.2,0,11,2,211,438,0,1396,5.99,55,AFG
0,12.3,0,11,2,211,438,0,1396,5.99,59,AFG
0,12.4,0,11,2,211,438,0,1396,5.99,60,AFG
0,12.5,0,11,2,211,438,0,1396,5.99,61,AFG
0,12.6,0,11,2,211,438,0,1396,5.99,65,AFG
0,13.1,0,11,2,211,438,0,1396,5.99,66,AFG
0,13.2,0,11,2,211,438,0,1396,5.99,66,AFG
0,13.3,0,11,2,211,438,0,1396,5.99,66,AFG
0,13.4,0,11,2,211,438,0,1396,5.99,67,AFG
0,13.5,0,11,2,211,438,0,1396,5.99,67,AFG
0,13.6,0,11,2,211,438,0,1396,5.99,67,AFG
0,14.1,0,11,2,211,438,0,1396,5.99,67,AFG
0,14.2,0,11,2,211,438,0,1396,5.99,67,AFG
0,14.3,0,11,2,211,438,0,1396,5.99,68,AFG
0,14.4,0,11,2,211,438,0,1396,5.99,69,AFG
0,14.5,0,11,2,211,438,0,1396,5.99,69,AFG
0,14.6,0,11,2,211,438,0,1396,5.99,70,AFG
0,15.1,0,11,2,211,438,0,1396,5.99,70,AFG
